Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
876708804,130,131,153,163,1267,1261,183,182,192,194,200,199,203,206,205,143,146,165,174,1284,1278,194,195,194,204,210,207,210,213,215,153,159,177,174,1297,1298,212,210,211,214,205,207,210,215,222,163,159,187,179,1312,1311,217,225,221,227,212,217,210,205,222,213,219,232,239,1352,1351,262,265,271,277,242,247,245,235,222,127,85,90,102,108,119,1224,134,138,141,145,149,NA,153,NA,NA,NA,167,NA,NA,173,1324,234,228,233,244,229,NA,253,257,Sexy,Low,4.8,M,Spring,o-neck,halfsleeve,natural,silk,null,null,solid,0
876708804,130,131,153,163,1267,1261,183,182,192,194,200,199,203,206,205,143,146,165,174,1284,1278,194,195,194,204,210,207,210,213,215,153,159,177,174,1297,1298,212,210,211,214,205,207,210,215,222,163,159,187,179,1312,1311,217,225,221,227,212,217,210,205,222,213,219,232,239,1352,1351,262,265,271,277,242,247,245,235,222,127,85,90,102,108,119,1224,134,138,141,145,149,NA,153,NA,NA,NA,167,NA,NA,173,1324,234,228,233,244,229,NA,253,257,Sexy,Low,4.8,L,Summer,o-neck,sleevless,natural,cotton,null,null,solid,1
876761815,105,106,126,133,128,122,137,136,148,150,155,160,164,167,166,118,121,138,144,145,139,148,149,148,160,165,168,171,174,176,128,134,150,144,158,159,166,164,165,170,160,168,171,176,183,138,134,160,149,173,172,171,179,175,183,167,178,171,166,183,188,194,205,209,213,212,216,219,225,233,197,208,206,196,183,102,60,65,75,78,81,85,88,92,95,101,104,NA,114,NA,NA,NA,131,NA,NA,141,185,188,182,187,200,184,NA,214,218,Casual,Low,5,M,Spring,o-neck,sleevless,natural,spandex,jersey,null,print,0
877962269,90,89,108,116,121,115,130,136,167,169,186,201,205,208,207,103,104,120,127,138,132,141,149,155,179,196,209,212,215,217,113,117,132,127,151,152,159,164,172,189,191,209,212,217,224,123,117,142,132,166,165,164,179,182,202,198,219,212,207,224,173,177,187,192,206,205,209,219,232,252,228,249,247,237,224,87,45,48,57,61,72,78,81,92,102,120,135,NA,155,NA,NA,NA,194,NA,NA,214,178,181,182,194,219,215,NA,255,259,Casual,Average,4.7,M,winter,v-neck,sleevless,empire,polyster,chiffon,applique,print,0
879756967,793,819,857,871,870,864,879,874,899,901,907,921,925,928,927,806,834,869,882,887,881,890,887,895,911,917,929,932,935,937,816,847,881,882,900,901,908,902,912,921,912,929,932,937,944,826,847,891,887,915,914,913,917,922,934,919,939,932,927,944,876,907,936,947,955,954,958,957,972,984,949,969,967,957,944,790,748,778,806,816,823,827,830,830,842,852,856,NA,875,NA,NA,NA,899,NA,NA,916,927,930,920,934,951,936,NA,975,979,Casual,Low,4.8,M,Winter,v-neck,sleevless,natural,polyster,null,null,print,0
880692544,89,90,104,108,99,93,106,104,110,112,117,117,121,124,123,102,105,116,119,116,110,117,117,114,122,127,125,128,131,133,112,118,128,119,129,130,135,132,131,132,122,125,128,133,140,122,118,138,124,144,143,140,147,141,145,129,135,128,123,140,172,178,183,184,184,183,185,187,191,195,159,165,163,153,140,86,44,49,53,53,55,56,57,60,61,63,66,69,71,72,75,76,78,79,80,82,156,157,150,153,162,146,164,171,175,Casual,Average,4.7,XL,winter,v-neck,short,empire,milksilk,null,null,print,0
881530990,644,646,686,696,721,715,738,743,784,786,798,809,813,816,815,657,661,698,707,738,732,749,756,766,796,808,817,820,823,825,667,674,710,707,751,752,767,771,783,806,803,817,820,825,832,677,674,720,712,766,765,772,786,793,819,810,827,820,815,832,727,734,765,772,806,805,817,826,843,869,840,857,855,845,832,641,599,605,635,641,665,678,689,699,713,737,747,NA,763,NA,NA,NA,822,NA,NA,848,778,789,789,805,836,827,NA,863,867,work,Average,4.6,L,Spring,o-neck,short,empire,cotton,jersey,null,patchwork,0
882490248,329,330,357,371,408,402,423,429,480,482,490,521,525,528,527,342,345,369,382,425,419,434,442,458,492,500,529,532,535,537,352,358,381,382,438,439,452,457,475,502,495,529,532,537,544,362,358,391,387,453,452,457,472,485,515,502,539,532,527,544,412,418,436,447,493,492,502,512,535,565,532,569,567,557,544,326,284,289,306,316,350,365,374,385,405,433,439,NA,475,NA,NA,NA,541,NA,NA,589,465,474,475,497,532,519,NA,575,579,cute,Average,4.3,M,Summer,o-neck,short,natural,cotton,chiffon,null,print,0
882975367,203,211,233,239,242,236,257,267,277,279,287,310,314,317,316,216,226,245,250,259,253,268,280,280,289,297,318,321,324,326,226,239,257,250,272,273,286,295,297,299,292,318,321,326,333,236,239,267,255,287,286,291,310,307,312,299,328,321,316,333,286,299,312,315,327,326,336,350,357,362,329,358,356,346,333,200,158,170,182,184,195,199,208,223,227,230,236,NA,264,NA,NA,NA,302,NA,NA,388,299,308,313,319,329,316,NA,364,368,Sexy,Average,4.1,free,Summer,v-neck,sleevless,natural,cotton,null,lace,null,1
884147971,49,45,55,59,47,41,53,48,51,53,56,51,55,58,57,62,60,67,70,64,58,64,61,57,63,66,59,62,65,67,72,73,79,70,77,78,82,76,74,73,61,59,62,67,74,82,73,89,75,92,91,87,91,84,86,68,69,62,57,74,132,133,134,135,132,131,132,131,134,136,98,99,97,87,74,46,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,104,104,94,96,103,85,100,105,109,Casual,Medium,4.6,L,Winter,boat-neck,full,empire,null,null,null,solid,1
886351969,488,486,503,510,505,499,513,511,519,521,524,519,523,526,525,501,501,515,521,522,516,524,524,523,531,534,527,530,533,535,511,514,527,521,535,536,542,539,540,541,529,527,530,535,542,521,514,537,526,550,549,547,554,550,554,536,537,530,525,542,571,574,582,586,590,589,592,594,600,604,566,567,565,555,542,485,443,445,452,455,461,462,464,467,470,472,473,NA,473,NA,NA,NA,474,NA,NA,476,562,564,557,562,571,553,NA,573,577,cute,Medium,4.8,free,Spring,slash-neck,sleevless,natural,polyster,chiffon,sashes,solid,1
886501087,52,49,58,62,52,46,58,53,55,57,59,54,58,61,60,65,64,70,73,69,63,69,66,61,67,69,62,65,68,70,75,77,82,73,82,83,87,81,78,77,64,62,65,70,77,85,77,92,78,97,96,92,96,88,90,71,72,65,60,77,135,137,137,138,137,136,137,136,138,140,101,102,100,90,77,49,7,8,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,109,109,99,100,107,88,103,108,112,cute,low,4.8,L,Spring,o-neck,sleevless,empire,null,null,null,null,1
887476609,596,607,653,670,699,693,724,735,782,784,811,846,850,853,852,609,622,665,681,716,710,735,748,765,794,821,854,857,860,862,619,635,677,681,729,730,753,763,782,804,816,854,857,862,869,629,635,687,686,744,743,758,778,792,817,823,864,857,852,869,679,695,732,746,784,783,803,818,842,867,853,894,892,882,869,593,551,566,602,615,649,656,675,691,712,735,760,NA,800,NA,NA,NA,871,NA,NA,905,756,775,781,804,834,840,NA,900,904,bohemian,Low,4.8,free,Summer,o-neck,short,null,null,null,null,animal,1
890279029,183,185,221,232,258,252,277,286,326,328,343,358,362,365,364,196,200,233,243,275,269,288,299,310,338,353,366,369,372,374,206,213,245,243,288,289,306,314,327,348,348,366,369,374,381,216,213,255,248,303,302,311,329,337,361,355,376,369,364,381,266,273,300,308,343,342,356,369,387,411,385,406,404,394,381,180,138,144,170,177,209,215,228,242,257,279,292,NA,312,NA,NA,NA,341,NA,NA,345,315,328,332,349,378,372,NA,412,416,Casual,Average,4.6,M,Automn,o-neck,short,empire,polyster,null,applique,dot,0
890848361,88,86,103,115,106,100,117,113,129,131,138,144,148,151,150,101,101,115,126,123,117,128,126,134,141,148,152,155,158,160,111,114,127,126,136,137,146,141,151,151,143,152,155,160,167,121,114,137,131,151,150,151,156,161,164,150,162,155,150,167,171,174,182,191,191,190,196,196,211,214,180,192,190,180,167,85,43,45,52,60,62,63,68,69,81,82,87,91,98,101,107,111,116,121,125,128,163,168,159,173,181,167,186,198,202,vintage,Average,4.9,free,Summer,o-neck,urndowncollor,empire,null,null,null,null,0
891103323,60,56,66,71,69,63,91,88,94,96,98,96,100,103,102,73,71,78,82,86,80,102,101,98,106,108,104,107,110,112,83,84,90,82,99,100,120,116,115,116,103,104,107,112,119,93,84,100,87,114,113,125,131,125,129,110,114,107,102,119,143,144,145,147,154,153,170,171,175,179,140,144,142,132,119,57,15,15,15,16,16,26,42,44,45,47,47,48,50,50,50,50,50,50,51,51,126,142,134,137,146,127,143,150,154,Casual,Average,4.8,M,Spring,o-neck,sleevless,natural,silk,null,null,print,0
891631697,158,160,191,195,183,177,189,184,187,189,191,186,190,193,192,171,175,203,206,200,194,200,197,193,199,201,194,197,200,202,181,188,215,206,213,214,218,212,210,209,196,194,197,202,209,191,188,225,211,228,227,223,227,220,222,203,204,197,192,209,241,248,270,271,268,267,268,267,270,272,233,234,232,222,209,155,113,119,140,140,140,140,140,140,140,140,140,NA,140,NA,NA,NA,140,NA,NA,143,240,240,230,232,239,220,NA,240,244,party,Average,5,free,Summer,v-neck,sleevless,null,null,null,null,null,0
892801580,371,370,388,395,393,387,402,409,433,435,449,457,461,464,463,384,385,400,406,410,404,413,422,427,445,459,465,468,471,473,394,398,412,406,423,424,431,437,444,455,454,465,468,473,480,404,398,422,411,438,437,436,452,454,468,461,475,468,463,480,454,458,467,471,478,477,481,492,504,518,491,505,503,493,480,368,326,329,337,340,348,350,353,365,374,386,398,NA,411,NA,NA,NA,425,NA,NA,438,450,453,455,466,485,478,NA,511,515,vintage,Average,4.7,L,Summer,o-neck,short,natural,cotton,null,button,solid,0
893088817,71,68,78,82,72,66,78,74,81,83,85,83,87,90,89,84,83,90,93,89,83,89,87,85,93,95,91,94,97,99,94,96,102,93,102,103,107,102,102,103,90,91,94,99,106,104,96,112,98,117,116,112,117,112,116,97,101,94,89,106,154,156,157,158,157,156,157,157,162,166,127,131,129,119,106,68,26,27,27,27,29,29,29,30,32,34,34,35,37,37,38,40,41,41,42,42,129,129,120,124,133,114,130,137,141,Casual,Medium,4.7,M,Spring,o-neck,sleevless,natural,cotton,null,bow,null,1
893330898,428,428,463,478,494,488,509,518,551,553,578,620,624,627,626,441,443,475,489,511,505,520,531,545,563,588,628,631,634,636,451,456,487,489,524,525,538,546,562,573,583,628,631,636,643,461,456,497,494,539,538,543,561,572,586,590,638,631,626,643,511,516,542,554,579,578,588,601,622,636,620,668,666,656,643,425,383,387,412,423,442,451,460,474,492,504,527,NA,574,NA,NA,NA,644,NA,NA,693,551,560,564,584,603,607,NA,674,678,Sexy,Low,4.6,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0
895807023,444,446,480,492,495,489,505,505,521,523,528,525,529,532,531,457,461,492,503,512,506,516,518,520,533,538,533,536,539,541,467,474,504,503,525,526,534,533,537,543,533,533,536,541,548,477,474,514,508,540,539,539,548,547,556,540,543,536,531,548,527,534,559,568,580,579,584,588,597,606,570,573,571,561,548,441,399,405,429,437,451,452,456,461,467,474,477,NA,479,NA,NA,NA,496,NA,NA,507,552,556,551,559,573,557,NA,579,583,cute,low,4.7,free,Summer,o-neck,sleevless,null,null,chiffon,null,print,1
896048351,212,212,229,234,248,242,257,258,281,283,293,319,323,326,325,225,227,241,245,265,259,268,271,278,293,303,327,330,333,335,235,240,253,245,278,279,286,286,295,303,298,327,330,335,342,245,240,263,250,293,292,291,301,305,316,305,337,330,325,342,295,300,308,310,333,332,336,341,355,366,335,367,365,355,342,209,167,171,178,179,201,205,208,214,225,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,304,317,333,322,NA,373,377,Sexy,Low,4.8,free,Spring,v-neck,sleevless,null,null,null,sequined,solid,1
896048351,212,212,229,234,248,242,257,258,281,283,293,319,323,326,325,225,227,241,245,265,259,268,271,278,293,303,327,330,333,335,235,240,253,245,278,279,286,286,295,303,298,327,330,335,342,245,240,263,250,293,292,291,301,305,316,305,337,330,325,342,295,300,308,310,333,332,336,341,355,366,335,367,365,355,342,209,167,171,178,179,201,205,208,214,225,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,304,317,333,322,NA,373,377,Sexy,low,4.7,free,Spring,v-neck,sleeveless,null,null,null,sequined,null,1
896048351,210,212,229,234,248,242,257,268,281,283,293,319,323,326,325,223,227,241,245,265,259,268,281,281,293,303,327,330,333,335,233,240,253,245,278,279,286,296,298,303,298,327,330,335,342,243,240,263,250,293,292,291,311,308,316,305,337,330,325,342,293,300,308,310,333,332,336,351,358,366,335,367,365,355,342,207,165,171,178,179,201,205,208,224,228,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,314,320,333,322,NA,373,377,Sexy,Low,4.8,free,Spring,v-neck,sleevless,null,null,null,sequined,solid,1
896048351,210,212,229,234,248,242,257,268,281,283,293,319,323,326,325,223,227,241,245,265,259,268,281,281,293,303,327,330,333,335,233,240,253,245,278,279,286,296,298,303,298,327,330,335,342,243,240,263,250,293,292,291,311,308,316,305,337,330,325,342,293,300,308,310,333,332,336,351,358,366,335,367,365,355,342,207,165,171,178,179,201,205,208,224,228,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,314,320,333,322,NA,373,377,Sexy,low,4.7,free,Spring,v-neck,sleeveless,null,null,null,sequined,null,1
897981100,114,116,138,149,161,155,176,179,214,216,229,234,238,241,240,127,131,150,160,178,172,187,192,201,226,239,242,245,248,250,137,144,162,160,191,192,205,207,218,236,234,242,245,250,257,147,144,172,165,206,205,210,222,228,249,241,252,245,240,257,197,204,217,225,246,245,255,262,278,299,271,282,280,270,257,111,69,75,87,94,111,118,127,135,148,167,178,NA,188,NA,NA,NA,217,NA,NA,227,218,227,225,240,266,258,NA,288,292,Casual,Average,4.8,L,winter,v-neck,short,empire,polyster,null,ruffles,solid,0
898316315,46,42,52,56,44,38,50,45,48,50,52,47,51,54,53,59,57,64,67,61,55,61,58,54,60,62,55,58,61,63,69,70,76,67,74,75,79,73,71,70,57,55,58,63,70,79,70,86,72,89,88,84,88,81,83,64,65,58,53,70,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,NA,101,105,party,Average,4.6,M,Spring,o-neck,sleevless,null,null,chiffon,null,solid,1
898316819,102,99,110,116,113,107,122,120,130,132,137,134,138,141,140,115,114,122,127,130,124,133,133,132,142,147,142,145,148,150,125,127,134,127,143,144,151,148,149,152,142,142,145,150,157,135,127,144,132,158,157,156,163,159,165,149,152,145,140,157,185,187,189,192,198,197,201,203,209,215,179,182,180,170,157,99,57,58,59,61,66,70,73,76,79,83,86,85,88,90,91,93,94,96,99,103,170,173,166,171,182,166,180,188,192,party,Medium,4.6,S,Winter,Scoop,short,empire,null,null,crystal,null,0
898481530,104,106,123,132,145,139,155,161,180,182,204,216,220,223,222,117,121,135,143,162,156,166,174,175,192,214,224,227,230,232,127,134,147,143,175,176,184,189,192,202,209,224,227,232,239,137,134,157,148,190,189,189,204,202,215,216,234,227,222,239,187,194,202,208,230,229,234,244,252,265,246,264,262,252,239,101,59,65,72,77,90,102,106,117,122,133,153,162,170,172,176,181,185,188,195,202,202,206,207,214,232,233,257,270,274,Flare,Average,4.6,free,Spring,v-neck,short,null,nylon,null,null,animal,0
898646576,279,281,299,309,316,310,334,335,358,360,371,376,380,383,382,292,296,311,320,333,327,345,348,353,370,381,384,387,390,392,302,309,323,320,346,347,363,363,370,380,376,384,387,392,399,312,309,333,325,361,360,368,378,380,393,383,394,387,382,399,362,369,378,385,401,400,413,418,430,443,413,424,422,412,399,276,234,240,248,254,269,273,285,291,300,311,320,NA,330,NA,NA,NA,351,NA,NA,363,373,385,381,392,410,400,NA,430,434,Casual,Low,4.7,free,winter,o-neck,sleevless,natural,null,null,null,null,1
900108476,73,71,89,97,101,95,110,107,121,123,127,128,132,135,134,86,86,101,108,118,112,121,120,119,133,137,136,139,142,144,96,99,113,108,131,132,139,135,136,143,132,136,139,144,151,106,99,123,113,146,145,144,150,146,156,139,146,139,134,151,156,159,168,173,186,185,189,190,196,206,169,176,174,164,151,70,28,30,38,42,55,58,61,63,66,74,76,79,82,84,85,87,91,93,94,95,158,161,153,158,173,156,174,182,186,Casual,Low,5,free,winter,o-neck,full,natural,wool,null,applique,solid,0
901346821,77,73,86,91,84,78,90,86,94,96,103,102,106,109,108,90,88,98,102,101,95,101,99,98,106,113,110,113,116,118,100,101,110,102,114,115,119,114,115,116,108,110,113,118,125,110,101,120,107,129,128,124,129,125,129,115,120,113,108,125,160,161,165,167,169,168,169,169,175,179,145,150,148,138,125,74,32,32,35,36,41,41,41,42,45,47,52,54,56,58,61,63,66,69,71,73,141,141,132,137,146,132,149,156,160,Sexy,low,4.7,free,Summer,v-neck,sleevless,null,null,null,null,null,0
902108125,214,210,223,227,222,216,242,242,266,268,275,281,285,288,287,227,225,235,238,239,233,253,255,264,278,285,289,292,295,297,237,238,247,238,252,253,271,270,281,288,280,289,292,297,304,247,238,257,243,267,266,276,285,291,301,287,299,292,287,304,297,298,302,303,307,306,321,325,341,351,317,329,327,317,304,211,169,169,172,172,178,179,193,198,211,219,224,NA,235,NA,NA,NA,251,NA,NA,271,279,293,288,303,318,304,NA,335,339,Sexy,Average,4.8,free,Winter,o-neck,sleevless,natural,polyster,null,embroidary,solid,0
903426442,987,987,1017,1037,1082,1076,1116,1114,#VALUE!,#VALUE!,1198,1201,1205,1208,1207,1000,1002,1029,1048,1099,1093,1127,1127,1128,#VALUE!,1208,1209,1212,1215,1217,1010,1015,1041,1048,1112,1113,1145,1142,1145,#VALUE!,1203,1209,1212,1217,1224,1020,1015,1051,1053,1127,1126,1150,1157,1155,#VALUE!,1210,1219,1212,1207,1224,1070,1075,1096,1113,1167,1166,1195,1197,1205,#VALUE!,1240,1249,1247,1237,1224,984,942,946,966,982,1029,1039,1067,1070,1075,Orders,1147,NA,1155,NA,NA,NA,1191,NA,NA,1230,1139,1167,1160,1167,#VALUE!,1227,NA,1255,1259,sexy,Average,3.6,L,Winter,v-neck,full,natural,polyster,woolen,beading,solid,1
904781800,95,91,107,111,99,93,105,102,109,111,115,112,116,119,118,108,106,119,122,116,110,116,115,113,121,125,120,123,126,128,118,119,131,122,129,130,134,130,130,131,120,120,123,128,135,128,119,141,127,144,143,139,145,140,144,127,130,123,118,135,178,179,186,187,184,183,184,185,190,194,157,160,158,148,135,92,50,50,56,56,56,56,56,58,60,62,64,65,66,66,66,66,66,66,66,66,156,156,148,152,161,144,160,166,170,cute,Average,5,M,Autumn,v-neck,sleevless,natural,cotton,null,null,solid,0
905732124,141,141,160,167,176,170,189,190,226,228,242,255,259,262,261,154,156,172,178,193,187,200,203,216,238,252,263,266,269,271,164,169,184,178,206,207,218,218,233,248,247,263,266,271,278,174,169,194,183,221,220,223,233,243,261,254,273,266,261,278,224,229,239,243,261,260,268,273,293,311,284,303,301,291,278,138,96,100,109,112,126,133,140,146,163,179,191,NA,209,NA,NA,NA,255,NA,NA,285,233,240,236,255,278,271,NA,309,313,Casual,low,4.4,free,Spring,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,141,141,160,167,176,170,189,190,226,228,242,255,259,262,261,154,156,172,178,193,187,200,203,216,238,252,263,266,269,271,164,169,184,178,206,207,218,218,233,248,247,263,266,271,278,174,169,194,183,221,220,223,233,243,261,254,273,266,261,278,224,229,239,243,261,260,268,273,293,311,284,303,301,291,278,138,96,100,109,112,126,133,140,146,163,179,191,NA,209,NA,NA,NA,255,NA,NA,285,233,240,236,255,278,271,NA,309,313,Casual,low,4.4,free,Summer,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,143,141,160,167,171,165,189,202,226,228,242,255,259,262,261,156,156,172,178,188,182,200,215,218,238,252,263,266,269,271,166,169,184,178,201,202,218,230,235,248,247,263,266,271,278,176,169,194,183,216,215,223,245,245,261,254,273,266,261,278,226,229,239,243,256,255,268,285,295,311,284,303,301,291,278,140,98,100,109,112,126,128,140,158,165,179,191,NA,209,NA,NA,NA,255,NA,NA,285,228,240,248,257,278,271,NA,309,313,Casual,low,4.4,free,Spring,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,143,141,160,167,171,165,189,202,226,228,242,255,259,262,261,156,156,172,178,188,182,200,215,218,238,252,263,266,269,271,166,169,184,178,201,202,218,230,235,248,247,263,266,271,278,176,169,194,183,216,215,223,245,245,261,254,273,266,261,278,226,229,239,243,256,255,268,285,295,311,284,303,301,291,278,140,98,100,109,112,126,128,140,158,165,179,191,NA,209,NA,NA,NA,255,NA,NA,285,228,240,248,257,278,271,NA,309,313,Casual,low,4.4,free,Summer,o-neck,sleevless,natural,polyster,null,sashes,print,0
907117649,1271,1284,1349,1388,1488,1482,1512,1526,1631,1633,1683,1768,1772,1775,1774,1284,1299,1361,1399,1505,1499,1523,1539,1555,1643,1693,1776,1779,1782,1784,1294,1312,1373,1399,1518,1519,1541,1554,1572,1653,1688,1776,1779,1784,1791,1304,1312,1383,1404,1533,1532,1546,1569,1582,1666,1695,1786,1779,1774,1791,1354,1372,1428,1464,1573,1572,1591,1609,1632,1716,1725,1816,1814,1804,1791,1268,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,NA,1722,NA,NA,NA,1909,NA,NA,2001,1545,1563,1572,1594,1683,1712,NA,1822,1826,party,Average,4.7,M,Spring,v-neck,sleevless,natural,polyster,chiffon,hollowout,solid,0
907669618,46,42,52,56,43,37,49,44,47,49,51,46,50,53,52,59,57,64,67,60,54,60,57,53,59,61,54,57,60,62,69,70,76,67,73,74,78,72,70,69,56,54,57,62,69,79,70,86,72,88,87,83,87,80,82,63,64,57,52,69,129,130,131,132,128,127,128,127,130,132,93,94,92,82,69,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,90,92,99,80,95,100,104,Sexy,Average,4.6,free,Spring,v-neck,full,natural,cotton,wollen,lace,solid,1
908989488,47,43,55,60,47,41,53,48,49,51,52,47,51,54,53,60,58,67,71,64,58,64,61,57,61,62,55,58,61,63,70,71,79,71,77,78,82,76,74,71,57,55,58,63,70,80,71,89,76,92,91,87,91,84,84,64,65,58,53,70,130,131,134,136,132,131,132,131,134,134,94,95,93,83,70,44,2,2,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,104,104,94,96,101,81,96,101,105,bohemian,Average,4.5,free,Spring,o-neck,sleevless,natural,rayon,chiffon,null,striped,1
909624960,70,71,84,89,91,85,102,102,117,119,127,126,130,133,132,83,86,96,100,108,102,113,115,117,129,137,134,137,140,142,93,99,108,100,121,122,131,130,134,139,132,134,137,142,149,103,99,118,105,136,135,136,145,144,152,139,144,137,132,149,153,159,163,165,176,175,181,185,194,202,169,174,172,162,149,67,25,30,33,34,45,48,53,58,64,70,76,78,80,82,84,86,90,92,94,96,148,153,148,156,169,156,173,180,184,work,Average,5,M,Summer,o-neck,sleveless,natural,null,null,null,solid,1
911085061,369,370,393,398,414,408,436,438,475,477,479,483,487,490,489,382,385,405,409,431,425,447,451,465,487,489,491,494,497,499,392,398,417,409,444,445,465,466,482,497,484,491,494,499,506,402,398,427,414,459,458,470,481,492,510,491,501,494,489,506,452,458,472,474,499,498,515,521,542,560,521,531,529,519,506,366,324,329,342,343,359,371,387,394,412,428,428,432,437,NA,NA,NA,482,NA,NA,522,471,487,484,504,527,508,527,537,541,bohemian,Low,4.5,M,Summer,v-neck,sleevless,natural,polyster,null,null,print,1
912614690,64,62,75,80,69,63,77,74,82,84,85,83,87,90,89,77,77,87,91,86,80,88,87,86,94,95,91,94,97,99,87,90,99,91,99,100,106,102,103,104,90,91,94,99,106,97,90,109,96,114,113,111,117,113,117,97,101,94,89,106,147,150,154,156,154,153,156,157,163,167,127,131,129,119,106,61,19,21,24,25,25,26,28,30,33,35,34,35,37,38,39,40,41,44,47,51,126,128,120,125,134,114,130,137,141,bohemian,Low,5,free,Spring,o-neck,short,natural,nylon,jersey,sashes,print,1
913978120,945,946,976,987,1008,1002,1023,1030,1054,1056,1068,1082,1086,1089,1088,958,961,988,998,1025,1019,1034,1043,1049,1066,1078,1090,1093,1096,1098,968,974,1000,998,1038,1039,1052,1058,1066,1076,1073,1090,1093,1098,1105,978,974,1010,1003,1053,1052,1057,1073,1076,1089,1080,1100,1093,1088,1105,1028,1034,1055,1063,1093,1092,1102,1113,1126,1139,1110,1130,1128,1118,1105,942,900,905,925,932,957,965,974,986,996,1007,1017,NA,1036,NA,NA,NA,1057,NA,NA,1089,1065,1074,1076,1088,1106,1097,NA,1136,1140,Sexy,Medium,4.6,L,Summer,o-neck,short,natural,spandex,jersey,lace,solid,0
915238287,162,161,180,187,194,188,210,212,250,252,261,283,287,290,289,175,176,192,198,211,205,221,225,241,262,271,291,294,297,299,185,189,204,198,224,225,239,240,258,272,266,291,294,299,306,195,189,214,203,239,238,244,255,268,285,273,301,294,289,306,245,249,259,263,279,278,289,295,318,335,303,331,329,319,306,159,117,120,129,132,146,151,161,168,188,203,210,NA,237,NA,NA,NA,271,NA,NA,296,251,261,258,280,302,290,NA,337,341,Casual,Low,4.4,M,Winter,v-neck,turndowncollor,null,cotton,null,null,null,1
918331326,134,135,153,159,162,156,168,169,177,179,186,196,200,203,202,147,150,165,170,179,173,179,182,181,189,196,204,207,210,212,157,163,177,170,192,193,197,197,198,199,191,204,207,212,219,167,163,187,175,207,206,202,212,208,212,198,214,207,202,219,217,223,232,235,247,246,247,252,258,262,228,244,242,232,219,131,89,94,102,104,119,119,119,125,128,130,135,NA,150,NA,NA,NA,176,NA,NA,195,219,219,215,220,229,215,NA,250,254,Brief,Average,4.8,free,winter,v-neck,halfsleeve,natural,polyster,broadcloth,null,solid,0
918722829,126,123,153,161,167,161,183,183,205,207,213,213,217,220,219,139,138,165,172,184,178,194,196,200,217,223,221,224,227,229,149,151,177,172,197,198,212,211,217,227,218,221,224,229,236,159,151,187,177,212,211,217,226,227,240,225,231,224,219,236,209,211,232,237,252,251,262,266,277,290,255,261,259,249,236,123,81,82,102,106,119,124,134,139,147,158,162,NA,167,NA,NA,NA,175,NA,NA,182,224,234,229,239,257,242,NA,267,271,Sexy,Low,4.8,free,Summer,slash-neck,sleevless,empire,silk,null,lace,solid,0
