Dress_ID,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
832949213,190,196,198,199,197,196,197,196,199,201,162,163,161,151,138,104,62,67,68,68,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,73,169,169,159,161,168,149,164,169,173,Casual,Low,4.4,free,Summer,o-neck,sleevless,null,null,null,null,animal,0
835787654,391,411,466,479,560,559,586,592,612,722,735,832,830,820,807,305,263,282,336,348,407,432,458,465,482,590,642,NA,738,NA,NA,NA,868,NA,NA,934,532,558,555,574,689,722,NA,838,842,Casual,Average,4.7,L,Summer,v-neck,short,natural,null,null,null,print,1
835915937,198,206,215,220,233,232,238,242,249,257,218,220,218,208,195,112,70,77,85,89,103,105,110,115,119,125,125,NA,126,NA,NA,NA,136,NA,NA,144,205,210,205,211,224,205,NA,226,230,Casual,Average,4.9,M,Summer,o-neck,short,dropped,cotton,null,ruffles,patchwork,0
836788720,147,148,150,151,150,149,152,153,157,162,124,125,123,113,100,61,19,19,20,20,22,22,24,26,27,30,31,31,31,NA,NA,NA,31,NA,NA,35,122,124,116,119,129,111,126,131,135,fashion,Average,4,free,Summer,open,full,null,cotton,null,sequined,solid,0
839305476,252,263,276,283,306,305,323,338,360,370,340,375,373,363,350,166,124,134,146,152,171,178,195,211,230,238,247,NA,281,NA,NA,NA,343,NA,NA,367,278,295,301,322,337,327,NA,381,385,Casual,Low,4.6,free,Automn,o-neck,halfsleeve,natural,chiffonfabric,chiffon,null,leapord,1
840516484,1607,1641,1708,1723,1817,1816,1866,1905,1950,2037,2055,2171,2169,2159,2146,1521,1479,1512,1578,1592,1671,1689,1738,1778,1820,1905,1962,1946,2077,2095,2115,2179,2243,2286,2314,2352,1789,1838,1868,1912,2004,2042,2041,2177,2181,Sexy,Average,4.7,S,Summer,v-neck,sleevless,empire,cotton,null,sequined,solid,1
840857118,139,140,142,143,141,140,141,140,143,145,106,110,108,98,85,53,11,11,12,12,12,13,13,13,13,13,13,13,16,16,17,17,17,17,17,17,113,113,103,105,112,93,108,116,120,Brief,Average,4.8,M,Winter,peterpan-collor,threequarter,natural,cotton,null,null,patchwork,0
841203385,297,310,319,322,338,337,352,363,375,385,355,364,362,352,339,211,169,181,189,191,209,210,224,236,245,253,262,NA,270,NA,NA,NA,298,NA,NA,314,310,324,326,337,352,342,NA,370,374,Sexy,low,5,free,Spring,v-neck,sleevless,empire,null,chiffon,null,null,0
841203385,297,310,319,322,338,337,352,363,375,385,355,364,362,352,339,211,169,181,189,191,209,210,224,236,245,253,262,NA,270,NA,NA,NA,298,NA,NA,314,310,324,326,337,352,342,NA,370,374,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,null,chiffon,null,animal,1
841203385,304,310,319,322,343,342,352,361,369,381,355,367,365,355,342,218,176,181,189,191,209,215,224,234,239,249,262,268,273,NA,NA,NA,298,NA,NA,314,315,324,324,331,348,342,363,373,377,Sexy,low,5,free,Spring,v-neck,sleevless,empire,null,chiffon,null,null,0
841203385,304,310,319,322,343,342,352,361,369,381,355,367,365,355,342,218,176,181,189,191,209,215,224,234,239,249,262,268,273,NA,NA,NA,298,NA,NA,314,315,324,324,331,348,342,363,373,377,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,null,chiffon,null,animal,1
842060995,149,151,152,154,153,152,154,155,158,162,123,124,122,112,99,63,21,22,22,23,25,25,26,28,28,30,30,30,30,30,31,31,31,31,32,33,125,126,118,120,129,110,125,130,134,Casual,Average,5,XL,Winter,boat-neck,full,null,cotton,null,null,geometric,1
845853510,292,299,315,320,341,340,372,378,389,395,366,405,403,393,380,206,164,170,185,189,205,213,244,251,259,263,273,NA,311,NA,NA,NA,392,NA,NA,451,313,344,341,351,362,353,NA,411,415,Casual,Average,4.5,L,Summer,o-neck,short,natural,cotton,jersey,pockets,solid,0
849613634,146,147,148,149,146,145,146,145,148,150,112,113,111,101,88,60,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,118,118,108,110,117,99,114,119,123,Casual,Average,4.2,free,Automn,boat-neck,full,null,null,null,null,solid,1
849947393,341,350,362,367,386,385,389,397,412,423,392,402,400,390,377,255,213,221,232,236,253,258,261,270,282,291,299,NA,308,NA,NA,NA,330,NA,NA,338,358,361,360,374,390,379,NA,408,412,cute,Medium,4.6,free,Spring,o-neck,short,natural,chiffonfabric,null,hollowout,solid,1
850490510,736,740,749,752,759,758,764,768,775,780,745,752,750,740,727,650,608,611,619,621,629,631,636,641,645,648,652,654,658,663,667,671,675,677,679,681,731,736,731,737,747,732,749,758,762,Casual,Average,4.6,M,Spring,o-neck,halfsleeve,natural,polyster,null,lace,solid,0
850586379,409,412,424,430,440,439,448,452,460,470,444,464,462,452,439,323,281,283,294,299,308,312,320,325,330,338,351,362,370,374,379,383,387,392,395,397,412,420,415,422,437,431,457,470,474,Brief,Average,4.6,M,Winter,peterpan-collor,threequarter,null,cotton,null,null,solid,0
851256794,169,170,172,173,171,170,172,171,175,177,138,140,138,128,115,83,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,143,144,134,137,144,125,140,146,150,work,low,4.7,free,Summer,o-neck,full,empire,cotton,null,null,solid,0
851697194,361,365,368,369,371,370,372,373,378,381,343,346,344,334,321,275,233,236,238,238,243,243,244,246,248,249,250,NA,252,NA,NA,NA,265,NA,NA,278,343,344,336,340,348,330,NA,352,356,bohemian,Average,4.1,free,Summer,o-neck,thressqatar,null,null,null,hollowout,null,0
851945460,1458,1473,1513,1526,1596,1595,1625,1633,1663,1693,1683,1731,1729,1719,1706,1372,1330,1344,1383,1395,1456,1468,1497,1506,1533,1561,1590,1553,1637,NA,NA,NA,1705,NA,NA,1798,1568,1597,1596,1625,1660,1670,1648,1737,1741,Casual,Average,4.6,L,Automn,o-neck,sleevless,empire,polyster,chiffon,ruffles,solid,0
854444464,594,597,606,611,617,616,618,625,634,645,610,619,617,607,594,508,466,468,476,480,488,489,490,498,504,513,517,NA,525,NA,NA,NA,537,NA,NA,538,589,590,588,596,612,597,NA,625,629,Casual,Average,4.5,L,Winter,o-neck,short,natural,cotton,null,bow,patchwork,0
855037000,152,153,157,160,159,158,160,161,166,172,135,136,134,124,111,66,24,24,27,29,30,31,32,34,36,40,42,42,42,44,46,47,51,53,55,58,131,132,124,128,139,122,137,142,146,Casual,Average,4.4,free,Summer,slash-neck,sleevless,empire,cotton,null,null,null,1
855418066,236,239,249,251,265,264,270,272,280,287,255,267,265,255,242,150,108,110,119,120,133,137,142,145,150,155,162,NA,173,NA,NA,NA,187,NA,NA,191,237,242,235,242,254,242,NA,273,277,Casual,Low,4.7,L,Summer,NULL,sleevless,null,cotton,null,null,solid,1
856139963,178,186,195,198,207,206,213,215,225,234,199,207,205,195,182,92,50,57,65,67,75,79,85,88,95,102,106,NA,113,NA,NA,NA,135,NA,NA,144,179,185,178,187,201,186,NA,213,217,Casual,Low,5,free,Spring,v-neck,full,natural,cotton,null,null,solid,1
856178100,1237,1253,1303,1329,1412,1411,1428,1453,1496,1520,1524,1627,1625,1615,1602,1151,1109,1124,1173,1198,1248,1284,1300,1326,1366,1388,1431,1482,1533,1564,1572,1621,1682,1699,1726,1761,1384,1400,1416,1458,1487,1511,1577,1633,1637,Casual,Low,4.3,M,Summer,o-neck,sleevless,natural,null,chiffon,null,solid,0
857189807,142,145,146,149,147,146,147,147,151,153,114,117,115,105,92,56,14,16,16,18,19,19,19,20,21,21,21,22,23,23,23,24,24,24,24,25,119,119,110,113,120,101,117,123,127,Sexy,Low,4.5,free,Summer,o-neck,sleevless,empire,cotton,null,sashes,solid,1
857432541,185,190,197,199,206,205,208,209,214,217,186,193,191,181,168,99,57,61,67,68,74,78,80,82,84,85,93,96,99,102,104,106,108,109,114,118,178,180,172,176,184,173,191,199,203,Casual,Low,4.7,free,Spring,o-neck,halfsleeve,natural,silk,chiffon,sashes,print,0
858212832,674,688,706,713,752,751,759,763,778,807,780,805,803,793,780,588,546,559,576,582,606,624,631,636,648,675,687,NA,711,NA,NA,NA,767,NA,NA,797,724,731,726,740,774,767,NA,811,815,cute,Average,4.3,M,Summer,NULL,NULL,natural,cotton,chiffon,null,solid,0
859321875,235,245,254,260,287,286,300,306,316,333,298,311,309,299,286,149,107,116,124,129,155,159,172,179,186,201,205,NA,217,NA,NA,NA,220,NA,NA,229,259,272,269,278,300,285,NA,317,321,Brief,Low,4.7,M,Winter,o-neck,full,natural,cotton,null,null,patchwork,0
859922576,561,566,581,584,606,605,611,616,625,633,597,610,608,598,585,475,433,437,451,453,473,478,483,489,495,501,504,510,516,522,528,532,538,541,544,547,578,583,579,587,600,584,605,616,620,cute,Average,4.6,M,Spring,o-neck,halfsleeve,natural,acrylic,chiffon,null,null,0
860334943,303,311,328,331,339,338,344,349,364,377,345,368,366,356,343,217,175,182,198,200,209,211,216,222,234,245,252,NA,274,NA,NA,NA,309,NA,NA,327,311,316,312,326,344,332,NA,374,378,Casual,Medium,4.9,L,Winter,o-neck,short,natural,cotton,broadcloth,sashes,solid,0
860406062,282,290,304,306,319,318,325,326,338,353,318,326,324,314,301,196,154,161,174,175,187,191,197,199,208,221,225,228,232,237,243,248,250,256,260,265,291,297,289,300,320,305,323,332,336,Casual,Average,4.6,M,winter,v-neck,halfsleeve,natural,silk,chiffon,sashes,solid,1
861001391,210,212,215,216,221,220,223,225,231,235,197,200,198,188,175,124,82,83,85,85,91,93,95,98,101,103,104,NA,106,NA,NA,NA,107,NA,NA,111,193,195,188,193,202,184,NA,206,210,party,high,4.5,M,winter,o-neck,sleevless,null,null,null,null,null,1
861626197,1294,1301,1329,1336,1366,1365,1370,1381,1396,1407,1387,1410,1408,1398,1385,1208,1166,1172,1199,1205,1235,1238,1242,1254,1266,1275,1294,NA,1316,NA,NA,NA,1354,NA,NA,1392,1338,1342,1344,1358,1374,1374,NA,1416,1420,work,Average,4.8,L,Winter,v-neck,short,natural,mix,broadcloth,lace,solid,0
861698160,247,249,254,255,252,251,252,253,260,265,230,250,248,238,225,161,119,120,124,124,124,124,124,126,130,133,137,NA,156,NA,NA,NA,169,NA,NA,178,224,224,216,222,232,217,NA,256,260,Casual,Average,4.1,M,Automn,v-neck,full,null,null,chiffon,sashes,null,1
861754372,291,300,322,327,375,374,386,391,415,423,409,459,457,447,434,205,163,171,192,196,227,247,258,264,285,291,316,244,365,368,369,370,372,374,375,376,347,358,354,377,390,396,339,465,469,Sexy,Average,4.5,L,Automn,o-neck,full,null,cotton,null,beading,solid,0
862814652,266,269,272,274,276,275,276,278,283,287,251,256,254,244,231,180,138,140,142,143,147,148,148,151,153,155,158,NA,162,NA,NA,NA,176,NA,NA,178,248,248,241,245,254,238,NA,262,266,Casual,Average,4.7,L,Winter,o-neck,sleevless,natural,polyster,chiffon,null,patchwork,0
863336720,278,281,290,294,301,300,304,309,319,333,298,304,302,292,279,192,150,152,160,163,171,173,176,182,189,201,205,NA,210,NA,NA,NA,231,NA,NA,242,273,276,272,281,300,285,NA,310,314,Casual,Average,4.3,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,0
863336720,278,281,290,294,301,300,304,309,319,333,298,304,302,292,279,192,150,152,160,163,171,173,176,182,189,201,205,NA,210,NA,NA,NA,231,NA,NA,242,273,276,272,281,300,285,NA,310,314,Casual,Average,4.2,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,1
863336720,276,281,290,294,302,301,304,312,323,333,298,304,302,292,279,190,148,152,160,163,171,174,176,185,193,201,205,NA,210,NA,NA,NA,231,NA,NA,242,274,276,275,285,300,285,NA,310,314,Casual,Average,4.3,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,0
863336720,276,281,290,294,302,301,304,312,323,333,298,304,302,292,279,190,148,152,160,163,171,174,176,185,193,201,205,NA,210,NA,NA,NA,231,NA,NA,242,274,276,275,285,300,285,NA,310,314,Casual,Average,4.2,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,1
864253055,191,194,201,205,213,212,218,222,229,236,204,216,214,204,191,105,63,65,71,74,83,85,90,95,99,104,111,117,122,NA,NA,NA,141,NA,NA,172,185,190,185,191,203,191,212,222,226,bohemian,Average,5,free,Summer,v-neck,sleevless,natural,cotton,batik,null,print,1
865490824,172,173,181,182,180,179,180,181,186,192,154,156,154,144,131,86,44,44,51,51,51,52,52,54,56,60,61,61,62,63,65,66,68,69,70,71,152,152,144,148,159,141,156,162,166,Sexy,high,5,M,Summer,v-neck,sleevless,natural,mix,null,null,striped,0
866405822,196,198,200,203,204,203,206,206,210,212,173,178,176,166,153,110,68,69,70,72,73,76,78,79,80,80,80,82,84,NA,NA,NA,85,NA,NA,87,176,178,169,172,179,160,177,184,188,bohemian,Average,4.8,S,Summer,v-neck,short,natural,cotton,null,null,solid,0
868453353,157,159,160,163,164,163,165,164,167,170,132,134,132,122,109,71,29,30,30,32,35,36,37,37,37,38,39,40,40,41,42,42,43,44,44,44,136,137,127,129,137,119,135,140,144,Casual,Low,4.9,free,winter,o-neck,sleevless,empire,silk,null,sashes,print,1
869138763,158,161,166,168,168,167,169,170,177,182,146,155,153,143,130,72,30,32,36,37,39,40,41,43,47,50,53,58,61,64,65,68,70,72,74,75,140,141,133,139,149,133,153,161,165,Casual,Average,4.1,L,winter,o-neck,sleevless,natural,polyster,null,null,null,1
869395176,271,274,280,284,288,287,291,295,300,308,272,280,278,268,255,185,143,145,150,153,158,160,163,168,170,176,179,NA,186,NA,NA,NA,207,NA,NA,215,260,263,258,262,275,259,NA,286,290,Casual,Average,4.7,M,Summer,o-neck,sleevless,null,cotton,null,null,dot,0
869572905,385,387,401,406,412,411,413,416,425,434,396,410,408,398,385,299,257,258,271,275,280,284,285,289,295,302,303,NA,316,NA,NA,NA,326,NA,NA,341,384,385,379,387,401,383,NA,416,420,Casual,Low,4.7,free,Summer,o-neck,sleevless,null,null,null,null,print,0
870994067,250,260,272,282,300,299,319,325,335,354,325,354,352,342,329,164,122,131,142,151,169,172,191,198,205,222,232,NA,260,NA,NA,NA,323,NA,NA,353,272,291,288,297,321,312,NA,360,364,cute,Low,4.8,M,Spring,o-neck,short,natural,shiffon,shiffon,bow,dot,1
870994067,250,260,272,282,300,299,319,325,335,354,325,354,352,342,329,164,122,131,142,151,169,172,191,198,205,222,232,NA,260,NA,NA,NA,323,NA,NA,353,272,291,288,297,321,312,NA,360,364,cute,Low,4.9,M,Automn,o-neck,short,natural,chiffonfabric,chiffon,bow,dot,0
870994067,255,260,272,282,313,312,319,325,337,354,325,354,352,342,329,169,127,131,142,151,169,185,191,198,207,222,232,NA,260,269,NA,NA,323,NA,NA,353,285,291,288,299,321,312,NA,360,364,cute,Low,4.8,M,Spring,o-neck,short,natural,shiffon,shiffon,bow,dot,1
870994067,255,260,272,282,313,312,319,325,337,354,325,354,352,342,329,169,127,131,142,151,169,185,191,198,207,222,232,NA,260,269,NA,NA,323,NA,NA,353,285,291,288,299,321,312,NA,360,364,cute,Low,4.9,M,Automn,o-neck,short,natural,chiffonfabric,chiffon,bow,dot,0
871219565,220,221,224,226,225,224,226,226,231,234,202,207,205,195,182,134,92,92,94,95,97,97,98,99,101,102,109,111,113,NA,NA,NA,125,NA,NA,134,197,198,189,193,201,189,206,213,217,Brief,Low,4.6,M,Summer,o-neck,short,natural,cotton,null,null,animal,0
871620435,143,144,148,149,155,154,156,156,160,164,125,126,124,114,101,57,15,15,18,18,26,27,28,29,30,32,32,32,32,32,33,33,33,33,33,33,127,128,119,122,131,112,127,132,136,Brief,Low,4.7,free,Autumn,o-neck,sleevless,natural,null,shiffon,sequined,solid,0
874397327,379,383,394,399,416,415,424,426,434,448,412,427,425,415,402,293,251,254,264,268,283,288,296,299,304,316,319,NA,333,NA,NA,NA,339,NA,NA,345,388,396,389,396,415,399,NA,433,437,Casual,Average,4.7,S,Summer,v-neck,short,natural,cotton,null,null,dot,0
875312593,683,693,728,742,778,777,799,820,835,857,842,880,878,868,855,597,555,564,598,611,640,650,671,693,705,725,749,757,786,NA,NA,NA,836,NA,NA,868,750,771,783,797,824,829,852,886,890,Casual,Average,4.8,M,Winter,o-neck,short,natural,lycra,broadcloth,applique,patchwork,0
875608094,195,198,202,206,216,215,219,219,224,231,197,203,201,191,178,109,67,69,72,75,83,88,91,92,94,99,104,106,109,109,110,110,110,114,116,120,188,191,182,186,198,184,201,209,213,Casual,Low,4.4,free,Summer,o-neck,full,natural,cotton,null,pockets,solid,0
876339541,1524,1561,1689,1701,1783,1782,1809,1870,1954,2051,2125,2346,2344,2334,2321,1438,1396,1432,1559,1570,1638,1655,1681,1743,1824,1919,2032,2156,2252,2312,2387,2459,2544,2614,2693,2736,1755,1781,1833,1916,2018,2112,2251,2352,2356,cute,Low,4.5,M,Summer,o-neck,butterfly,natural,chiffonfabric,chiffon,bow,dot,0
876708804,216,219,232,239,253,252,262,265,270,275,242,248,246,236,223,130,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173,225,234,228,232,242,229,246,254,258,Sexy,Low,4.8,M,Spring,o-neck,halfsleeve,natural,silk,null,null,solid,0
876708804,216,219,232,239,253,252,262,265,270,275,242,248,246,236,223,130,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173,225,234,228,232,242,229,246,254,258,Sexy,Low,4.8,L,Summer,o-neck,sleevless,natural,cotton,null,null,solid,1
876708804,213,219,232,239,1352,1351,262,265,271,277,242,247,245,235,222,127,85,90,102,108,119,1224,134,138,141,145,149,NA,153,NA,NA,NA,167,NA,NA,173,1324,234,228,233,244,229,NA,253,257,Sexy,Low,4.8,M,Spring,o-neck,halfsleeve,natural,silk,null,null,solid,0
876708804,213,219,232,239,1352,1351,262,265,271,277,242,247,245,235,222,127,85,90,102,108,119,1224,134,138,141,145,149,NA,153,NA,NA,NA,167,NA,NA,173,1324,234,228,233,244,229,NA,253,257,Sexy,Low,4.8,L,Summer,o-neck,sleevless,natural,cotton,null,null,solid,1
876761815,188,194,205,209,213,212,216,219,225,233,197,208,206,196,183,102,60,65,75,78,81,85,88,92,95,101,104,NA,114,NA,NA,NA,131,NA,NA,141,185,188,182,187,200,184,NA,214,218,Casual,Low,5,M,Spring,o-neck,sleevless,natural,spandex,jersey,null,print,0
877962269,173,177,187,192,206,205,209,219,232,252,228,249,247,237,224,87,45,48,57,61,72,78,81,92,102,120,135,NA,155,NA,NA,NA,194,NA,NA,214,178,181,182,194,219,215,NA,255,259,Casual,Average,4.7,M,winter,v-neck,sleevless,empire,polyster,chiffon,applique,print,0
879756967,876,907,936,947,955,954,958,957,972,984,949,969,967,957,944,790,748,778,806,816,823,827,830,830,842,852,856,NA,875,NA,NA,NA,899,NA,NA,916,927,930,920,934,951,936,NA,975,979,Casual,Low,4.8,M,Winter,v-neck,sleevless,natural,polyster,null,null,print,0
880692544,172,178,183,184,184,183,185,187,191,195,159,165,163,153,140,86,44,49,53,53,55,56,57,60,61,63,66,69,71,72,75,76,78,79,80,82,156,157,150,153,162,146,164,171,175,Casual,Average,4.7,XL,winter,v-neck,short,empire,milksilk,null,null,print,0
881530990,727,734,765,772,806,805,817,826,843,869,840,857,855,845,832,641,599,605,635,641,665,678,689,699,713,737,747,NA,763,NA,NA,NA,822,NA,NA,848,778,789,789,805,836,827,NA,863,867,work,Average,4.6,L,Spring,o-neck,short,empire,cotton,jersey,null,patchwork,0
882490248,412,418,436,447,493,492,502,512,535,565,532,569,567,557,544,326,284,289,306,316,350,365,374,385,405,433,439,NA,475,NA,NA,NA,541,NA,NA,589,465,474,475,497,532,519,NA,575,579,cute,Average,4.3,M,Summer,o-neck,short,natural,cotton,chiffon,null,print,0
882975367,286,299,312,315,327,326,336,350,357,362,329,358,356,346,333,200,158,170,182,184,195,199,208,223,227,230,236,NA,264,NA,NA,NA,302,NA,NA,388,299,308,313,319,329,316,NA,364,368,Sexy,Average,4.1,free,Summer,v-neck,sleevless,natural,cotton,null,lace,null,1
884147971,132,133,134,135,132,131,132,131,134,136,98,99,97,87,74,46,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,104,104,94,96,103,85,100,105,109,Casual,Medium,4.6,L,Winter,boat-neck,full,empire,null,null,null,solid,1
886351969,571,574,582,586,590,589,592,594,600,604,566,567,565,555,542,485,443,445,452,455,461,462,464,467,470,472,473,NA,473,NA,NA,NA,474,NA,NA,476,562,564,557,562,571,553,NA,573,577,cute,Medium,4.8,free,Spring,slash-neck,sleevless,natural,polyster,chiffon,sashes,solid,1
886501087,135,137,137,138,137,136,137,136,138,140,101,102,100,90,77,49,7,8,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,109,109,99,100,107,88,103,108,112,cute,low,4.8,L,Spring,o-neck,sleevless,empire,null,null,null,null,1
887476609,679,695,732,746,784,783,803,818,842,867,853,894,892,882,869,593,551,566,602,615,649,656,675,691,712,735,760,NA,800,NA,NA,NA,871,NA,NA,905,756,775,781,804,834,840,NA,900,904,bohemian,Low,4.8,free,Summer,o-neck,short,null,null,null,null,animal,1
890279029,266,273,300,308,343,342,356,369,387,411,385,406,404,394,381,180,138,144,170,177,209,215,228,242,257,279,292,NA,312,NA,NA,NA,341,NA,NA,345,315,328,332,349,378,372,NA,412,416,Casual,Average,4.6,M,Automn,o-neck,short,empire,polyster,null,applique,dot,0
890848361,171,174,182,191,191,190,196,196,211,214,180,192,190,180,167,85,43,45,52,60,62,63,68,69,81,82,87,91,98,101,107,111,116,121,125,128,163,168,159,173,181,167,186,198,202,vintage,Average,4.9,free,Summer,o-neck,urndowncollor,empire,null,null,null,null,0
891103323,143,144,145,147,154,153,170,171,175,179,140,144,142,132,119,57,15,15,15,16,16,26,42,44,45,47,47,48,50,50,50,50,50,50,51,51,126,142,134,137,146,127,143,150,154,Casual,Average,4.8,M,Spring,o-neck,sleevless,natural,silk,null,null,print,0
891631697,241,248,270,271,268,267,268,267,270,272,233,234,232,222,209,155,113,119,140,140,140,140,140,140,140,140,140,NA,140,NA,NA,NA,140,NA,NA,143,240,240,230,232,239,220,NA,240,244,party,Average,5,free,Summer,v-neck,sleevless,null,null,null,null,null,0
892801580,454,458,467,471,478,477,481,492,504,518,491,505,503,493,480,368,326,329,337,340,348,350,353,365,374,386,398,NA,411,NA,NA,NA,425,NA,NA,438,450,453,455,466,485,478,NA,511,515,vintage,Average,4.7,L,Summer,o-neck,short,natural,cotton,null,button,solid,0
893088817,154,156,157,158,157,156,157,157,162,166,127,131,129,119,106,68,26,27,27,27,29,29,29,30,32,34,34,35,37,37,38,40,41,41,42,42,129,129,120,124,133,114,130,137,141,Casual,Medium,4.7,M,Spring,o-neck,sleevless,natural,cotton,null,bow,null,1
893330898,511,516,542,554,579,578,588,601,622,636,620,668,666,656,643,425,383,387,412,423,442,451,460,474,492,504,527,NA,574,NA,NA,NA,644,NA,NA,693,551,560,564,584,603,607,NA,674,678,Sexy,Low,4.6,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0
895807023,527,534,559,568,580,579,584,588,597,606,570,573,571,561,548,441,399,405,429,437,451,452,456,461,467,474,477,NA,479,NA,NA,NA,496,NA,NA,507,552,556,551,559,573,557,NA,579,583,cute,low,4.7,free,Summer,o-neck,sleevless,null,null,chiffon,null,print,1
896048351,295,300,308,310,333,332,336,341,355,366,335,367,365,355,342,209,167,171,178,179,201,205,208,214,225,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,304,317,333,322,NA,373,377,Sexy,Low,4.8,free,Spring,v-neck,sleevless,null,null,null,sequined,solid,1
896048351,295,300,308,310,333,332,336,341,355,366,335,367,365,355,342,209,167,171,178,179,201,205,208,214,225,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,304,317,333,322,NA,373,377,Sexy,low,4.7,free,Spring,v-neck,sleeveless,null,null,null,sequined,null,1
896048351,293,300,308,310,333,332,336,351,358,366,335,367,365,355,342,207,165,171,178,179,201,205,208,224,228,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,314,320,333,322,NA,373,377,Sexy,Low,4.8,free,Spring,v-neck,sleevless,null,null,null,sequined,solid,1
896048351,293,300,308,310,333,332,336,351,358,366,335,367,365,355,342,207,165,171,178,179,201,205,208,224,228,234,242,NA,273,NA,NA,NA,316,NA,NA,346,305,308,314,320,333,322,NA,373,377,Sexy,low,4.7,free,Spring,v-neck,sleeveless,null,null,null,sequined,null,1
897981100,197,204,217,225,246,245,255,262,278,299,271,282,280,270,257,111,69,75,87,94,111,118,127,135,148,167,178,NA,188,NA,NA,NA,217,NA,NA,227,218,227,225,240,266,258,NA,288,292,Casual,Average,4.8,L,winter,v-neck,short,empire,polyster,null,ruffles,solid,0
898316315,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,NA,101,105,party,Average,4.6,M,Spring,o-neck,sleevless,null,null,chiffon,null,solid,1
898316819,185,187,189,192,198,197,201,203,209,215,179,182,180,170,157,99,57,58,59,61,66,70,73,76,79,83,86,85,88,90,91,93,94,96,99,103,170,173,166,171,182,166,180,188,192,party,Medium,4.6,S,Winter,Scoop,short,empire,null,null,crystal,null,0
898481530,187,194,202,208,230,229,234,244,252,265,246,264,262,252,239,101,59,65,72,77,90,102,106,117,122,133,153,162,170,172,176,181,185,188,195,202,202,206,207,214,232,233,257,270,274,Flare,Average,4.6,free,Spring,v-neck,short,null,nylon,null,null,animal,0
898646576,362,369,378,385,401,400,413,418,430,443,413,424,422,412,399,276,234,240,248,254,269,273,285,291,300,311,320,NA,330,NA,NA,NA,351,NA,NA,363,373,385,381,392,410,400,NA,430,434,Casual,Low,4.7,free,winter,o-neck,sleevless,natural,null,null,null,null,1
900108476,156,159,168,173,186,185,189,190,196,206,169,176,174,164,151,70,28,30,38,42,55,58,61,63,66,74,76,79,82,84,85,87,91,93,94,95,158,161,153,158,173,156,174,182,186,Casual,Low,5,free,winter,o-neck,full,natural,wool,null,applique,solid,0
901346821,160,161,165,167,169,168,169,169,175,179,145,150,148,138,125,74,32,32,35,36,41,41,41,42,45,47,52,54,56,58,61,63,66,69,71,73,141,141,132,137,146,132,149,156,160,Sexy,low,4.7,free,Summer,v-neck,sleevless,null,null,null,null,null,0
902108125,297,298,302,303,307,306,321,325,341,351,317,329,327,317,304,211,169,169,172,172,178,179,193,198,211,219,224,NA,235,NA,NA,NA,251,NA,NA,271,279,293,288,303,318,304,NA,335,339,Sexy,Average,4.8,free,Winter,o-neck,sleevless,natural,polyster,null,embroidary,solid,0
903426442,1070,1075,1096,1113,1167,1166,1195,1197,1205,#VALUE!,1240,1249,1247,1237,1224,984,942,946,966,982,1029,1039,1067,1070,1075,Orders,1147,NA,1155,NA,NA,NA,1191,NA,NA,1230,1139,1167,1160,1167,#VALUE!,1227,NA,1255,1259,sexy,Average,3.6,L,Winter,v-neck,full,natural,polyster,woolen,beading,solid,1
