Dress_ID,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
905732124,0,0,0,96,100,109,112,126,133,140,146,163,179,191,NA,209,NA,NA,NA,255,NA,NA,285,Casual,low,4.4,free,Spring,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,0,0,0,96,100,109,112,126,133,140,146,163,179,191,NA,209,NA,NA,NA,255,NA,NA,285,Casual,low,4.4,free,Summer,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,65,79,90,98,100,109,112,126,128,140,158,165,179,191,NA,209,NA,NA,NA,255,NA,NA,285,Casual,low,4.4,free,Spring,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,65,79,90,98,100,109,112,126,128,140,158,165,179,191,NA,209,NA,NA,NA,255,NA,NA,285,Casual,low,4.4,free,Summer,o-neck,sleevless,natural,polyster,null,sashes,print,0
907117649,1102,1159,1200,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,NA,1722,NA,NA,NA,1909,NA,NA,2001,party,Average,4.7,M,Spring,v-neck,sleevless,natural,polyster,chiffon,hollowout,solid,0
907669618,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sexy,Average,0,free,Spring,v-neck,full,natural,cotton,wollen,lace,solid,1
908989488,0,0,0,2,2,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,bohemian,Average,0,free,Spring,o-neck,sleevless,natural,rayon,chiffon,null,striped,1
909624960,0,0,0,25,30,33,34,45,48,53,58,64,70,76,78,80,82,84,86,90,92,94,96,work,Average,5,M,Summer,o-neck,sleveless,natural,null,null,null,solid,1
911085061,214,245,302,324,329,342,343,359,371,387,394,412,428,428,432,437,NA,NA,NA,482,NA,NA,522,bohemian,Low,4.5,M,Summer,v-neck,sleevless,natural,polyster,null,null,print,1
912614690,0,0,0,19,21,24,25,25,26,28,30,33,35,34,35,37,38,39,40,41,44,47,51,bohemian,Low,5,free,Spring,o-neck,short,natural,nylon,jersey,sashes,print,1
913978120,852,872,891,900,905,925,932,957,965,974,986,996,1007,1017,NA,1036,NA,NA,NA,1057,NA,NA,1089,Sexy,Medium,4.6,L,Summer,o-neck,short,natural,spandex,jersey,lace,solid,0
915238287,0,0,0,117,120,129,132,146,151,161,168,188,203,210,NA,237,NA,NA,NA,271,NA,NA,296,Casual,Low,4.4,M,Winter,v-neck,turndowncollor,null,cotton,null,null,null,1
918331326,0,0,0,89,94,102,104,119,119,119,125,128,130,135,NA,150,NA,NA,NA,176,NA,NA,195,Brief,Average,4.8,free,winter,v-neck,halfsleeve,natural,polyster,broadcloth,null,solid,0
918722829,0,0,0,81,82,102,106,119,124,134,139,147,158,162,NA,167,NA,NA,NA,175,NA,NA,182,Sexy,Low,4.8,free,Summer,slash-neck,sleevless,empire,silk,null,lace,solid,0
919930954,0,0,0,538,545,558,563,578,585,590,599,605,619,628,632,639,645,651,655,660,668,674,680,Casual,Low,4.4,free,Summer,v-neck,short,empire,cotton,Corduroy,lace,solid,0
920902282,137,163,174,176,176,178,180,188,192,203,222,242,253,261,NA,288,NA,NA,NA,339,NA,NA,366,Casual,Average,4.7,M,Summer,o-neck,sleevless,natural,polyster,null,null,character,0
923915314,285,291,315,331,334,351,356,387,394,406,415,423,432,442,NA,466,NA,NA,NA,507,NA,NA,544,Casual,Average,4.6,M,Winter,v-neck,full,natural,chiffonfabric,chiffon,null,null,0
923983419,22,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,Casual,Average,5,free,Summer,v-neck,sleevless,null,modal,null,null,patchwork,0
924108301,0,0,0,99,104,112,113,119,122,125,128,132,136,139,NA,140,NA,NA,NA,146,NA,NA,147,Casual,Low,4.7,L,Summer,o-neck,full,natural,mix,worsted,lace,patchwork,1
926480831,225,264,302,321,326,341,346,369,375,393,407,441,464,492,NA,544,NA,NA,NA,595,NA,NA,630,Sexy,Average,4.2,M,Winter,v-neck,sleevless,natural,cotton,flannael,null,solid,0
929503394,0,0,0,239,244,260,266,289,292,302,307,317,327,374,NA,492,NA,NA,NA,555,NA,NA,583,vintage,Average,4.7,S,Summer,turndowncollor,short,empire,cotton,null,null,null,0
929797706,4,5,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,Casual,Low,0,free,,o-neck,full,natural,cotton,null,null,patchwork,0
929898500,0,0,0,110,112,122,122,139,143,148,158,176,194,217,227,245,255,573,598,320,336,351,363,work,Average,4.8,M,winter,turndowncollor,full,natural,null,null,null,solid,0
932375745,0,0,0,201,208,220,222,234,238,243,248,255,266,277,NA,288,NA,NA,NA,294,NA,NA,312,Casual,low,4.7,L,Automn,o-neck,short,natural,polyster,shiffon,null,patchwork,1
932913675,0,0,0,8,12,13,15,16,16,16,17,18,19,21,21,22,23,24,24,25,26,26,27,Casual,Low,5,free,Summer,o-neck,sleevless,natural,model,jersey,plain,solid,1
933231033,178,200,211,213,214,219,222,226,227,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,Casual,Average,4.7,S,Spring,o-neck,halfsleeve,empire,null,chiffon,null,null,1
933231033,178,200,211,213,214,219,222,226,227,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,party,Average,4.7,M,Spring,o-neck,halfsleeve,empire,null,shiffon,null,patchwork,0
933231033,0,0,0,212,214,219,222,226,226,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,Casual,Average,4.7,S,Spring,o-neck,halfsleeve,empire,null,chiffon,null,null,1
933231033,0,0,0,212,214,219,222,226,226,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,party,Average,4.7,M,Spring,o-neck,halfsleeve,empire,null,shiffon,null,patchwork,0
933413410,0,0,0,174,176,183,186,191,191,193,195,196,199,200,201,202,202,202,203,203,203,203,203,Casual,Average,4.8,M,Summer,o-neck,halfsleeve,null,null,null,null,null,0
933864550,0,0,0,150,152,163,164,170,171,172,175,180,186,189,NA,194,NA,NA,NA,201,NA,NA,212,Sexy,low,4.5,free,Summer,slash-neck,sleevless,null,polyster,Corduroy,null,null,0
933926000,0,0,0,148,155,157,159,164,165,168,171,175,178,180,181,182,182,183,183,184,186,187,189,Casual,Average,4.3,M,winter,slash-neck,sleeveless,natural,polyster,null,sashes,solid,0
933951149,0,0,0,115,116,117,118,129,129,133,134,135,135,136,NA,136,NA,NA,NA,137,NA,NA,140,party,Average,5,M,Spring,o-neck,sleevless,null,null,null,null,null,1
934830377,0,0,0,114,118,131,134,148,158,170,176,188,201,215,NA,235,NA,NA,NA,268,NA,NA,278,bohemian,Low,4.6,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0
935827969,60,77,87,90,92,103,104,113,118,122,124,126,129,136,NA,144,NA,NA,NA,159,NA,NA,168,cute,Average,4.3,free,Summer,boat-neck,sleevless,null,null,null,null,null,1
936425780,248,294,331,358,363,380,388,415,419,437,445,457,482,499,514,536,NA,NA,NA,590,NA,NA,619,work,Average,4.8,L,Summer,v-neck,short,natural,polyster,null,hollowout,solid,0
937046375,239,239,262,268,272,290,292,307,312,318,320,320,0,0,0,0,0,NA,0,0,0,0,0,Casual,Average,4.4,M,Summer,o-neck,short,empire,null,null,lace,patchwork,0
939250541,0,0,0,55,67,77,81,100,105,116,125,137,160,168,NA,186,NA,NA,NA,227,NA,NA,262,Casual,Average,4.8,M,Spring,o-neck,sleevless,natural,cotton,chiffon,hollowout,print,0
939389270,0,0,0,196,200,206,207,213,215,215,218,220,222,222,NA,225,NA,NA,NA,230,NA,NA,234,Casual,Average,4.8,free,winter,o-neck,sleevless,null,polyster,null,sashes,solid,0
939422280,246,283,328,353,361,392,401,452,485,521,543,589,654,695,NA,773,NA,NA,NA,941,NA,NA,1053,cute,Average,4.3,L,Winter,o-neck,sleevless,natural,null,chiffon,null,solid,0
939770391,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Casual,Average,0,free,Spring,o-neck,sleevless,natural,null,chiffon,null,solid,0
940918554,40,46,61,73,76,84,87,105,106,110,118,128,140,144,NA,159,NA,NA,NA,190,NA,NA,203,Sexy,low,4.7,M,Winter,slash-neck,sleevless,null,nylon,null,sashes,solid,1
941190190,216,261,359,398,417,473,503,557,586,612,654,678,724,852,931,1052,NA,NA,NA,1163,NA,NA,1257,Casual,Average,4.5,M,Spring,v-neck,short,empire,cotton,null,button,solid,1
941333009,116,120,135,139,144,154,158,188,195,201,204,215,232,239,NA,267,NA,NA,NA,291,NA,NA,322,cute,Average,4.7,L,Summer,o-neck,sleevless,natural,cotton,worsted,null,print,0
941564304,0,0,0,164,167,178,182,191,195,201,208,216,226,230,NA,239,NA,NA,NA,262,NA,NA,291,Sexy,Average,4.9,free,Summer,sqare-collor,sleevless,natural,polyster,null,sashes,print,0
942245416,0,0,0,12,12,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,Casual,Average,5,M,Spring,o-neck,thressqatar,null,spandex,null,null,null,0
942808364,375,421,463,475,476,483,488,497,500,505,506,510,515,523,525,526,528,530,532,533,534,536,537,cute,Low,4.3,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,striped,0
943188872,60,65,71,71,72,72,72,73,74,74,76,79,83,87,90,92,92,93,93,95,95,96,96,bohemian,very-high,4.7,free,Winter,v-neck,sleevless,null,polyster,null,null,null,1
943414146,0,0,0,738,747,770,771,794,707,829,835,856,893,907,NA,946,NA,NA,NA,962,NA,NA,986,Sexy,Average,4.5,S,Winter,v-neck,sleevless,null,polyster,null,null,null,0
943844640,48,55,83,112,116,132,134,156,157,158,164,174,181,203,230,244,NA,NA,NA,304,NA,NA,348,Brief,Average,5,free,Spring,v-neck,sleevless,natural,cotton,broadcloth,lace,solid,1
944264938,0,0,0,98,103,107,108,112,113,115,118,121,126,128,NA,128,NA,NA,NA,132,NA,NA,135,Sexy,Low,4.8,free,Spring,slash-neck,sleevless,natural,cotton,broadcloth,sequined,solid,0
944641715,0,0,0,59,67,76,79,92,95,108,118,132,157,161,NA,187,NA,NA,NA,211,NA,NA,222,bohemian,Low,5,XL,Spring,v-neck,thressqatar,natural,null,shiffon,null,print,1
944656411,138,159,199,241,256,298,315,382,396,446,465,524,614,680,NA,807,NA,NA,NA,889,NA,NA,911,vintage,Low,4.6,M,Summer,o-neck,short,natural,null,chiffon,null,print,0
944930838,0,0,0,183,188,193,194,199,201,203,207,211,213,213,NA,215,NA,NA,NA,217,NA,NA,217,vintage,low,4,free,Summer,turndowncollor,short,natural,cotton,wollen,hollowout,solid,0
945651303,0,0,0,19,27,31,33,42,47,49,51,56,66,71,77,84,89,92,97,102,107,113,118,Casual,Low,5,M,Spring,o-neck,sleeevless,natural,chiffonfabric,chiffon,null,solid,1
946741571,0,0,0,342,360,372,374,385,394,401,412,432,442,458,NA,477,NA,NA,NA,520,NA,NA,541,bohemian,Average,4,free,Winter,o-neck,sleevless,natural,polyster,chiffon,ruffles,striped,0
949226757,7,8,36,64,77,118,136,176,185,229,264,286,328,358,NA,388,NA,NA,NA,480,NA,NA,525,Casual,Low,0,free,Spring,o-neck,short,natural,null,null,hollowout,solid,0
949336768,0,0,0,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,Casual,high,5,free,Summer,v-neck,sleevless,natural,nylon,null,null,null,1
950048509,0,0,0,28,30,32,34,35,36,37,39,41,44,44,48,51,53,54,57,62,66,68,73,Casual,high,0,L,winter,v-neck,full,null,polyster,null,null,solid,0
951280194,325,334,376,390,398,414,422,448,456,479,487,517,549,556,567,585,NA,NA,NA,653,NA,NA,700,work,Average,4.6,L,Summer,slash-neck,short,natural,cotton,null,null,solid,0
952724683,0,0,0,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,party,Average,0,M,Spring,v-neck,sleevless,natural,null,null,null,null,1
953168456,0,0,0,16,16,19,20,26,28,29,31,34,37,43,47,50,54,57,61,62,63,66,70,cute,Average,4.7,L,Summer,o-neck,sleevless,natural,polyster,broadcloth,lace,solid,0
955188745,205,267,290,305,312,319,319,325,328,336,345,349,359,364,NA,397,NA,NA,NA,449,NA,NA,492,Casual,Average,4.7,M,Automn,o-neck,sleevless,null,cotton,null,null,animal,1
955679920,0,0,0,79,90,100,105,121,125,137,143,155,171,180,NA,197,NA,NA,NA,247,NA,NA,275,Sexy,Average,4.8,S,Winter,v-neck,sleevless,empire,polyster,chiffon,lace,solid,0
956453735,47,53,76,93,95,99,101,115,117,119,123,128,136,140,NA,140,NA,NA,NA,160,NA,NA,164,cute,low,5,L,Winter,o-neck,threequarter,natural,silk,chiffon,sashes,print,0
956758119,300,322,372,387,398,414,420,450,458,465,473,488,515,534,NA,560,NA,NA,NA,637,NA,NA,675,Casual,Low,4.5,free,Automn,v-neck,short,natural,silk,worsted,lace,solid,0
957723897,1235,1333,1471,1568,1602,1722,1756,1906,1994,2077,2105,2192,2284,2395,2423,2537,2580,2645,2704,2748,2813,2914,2979,sexy,Low,4.7,M,Winter,o-neck,threequarter,null,null,chiffon,lace,print,1
958270190,0,0,0,23,27,32,36,50,55,62,65,70,77,80,NA,88,NA,NA,NA,108,NA,NA,120,Casual,Low,0,L,winter,v-neck,full,null,null,null,null,solid,0
959052557,0,0,0,282,284,289,290,296,299,301,302,303,306,308,NA,310,NA,NA,NA,316,NA,NA,321,Casual,Average,4.2,S,Winter,v-neck,sleevless,empire,other,chiffon,hollowout,patchwork,0
961230947,0,0,0,56,57,63,65,70,70,70,72,73,75,77,78,79,80,81,82,83,85,86,88,work,Average,4.9,M,Winter,slash-neck,short,natural,polyster,broadcloth,ruffles,solid,0
961972778,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,Casual,very-high,0,small,Spring,o-neck,full,null,null,chiffon,applique,null,0
963684109,0,0,0,49,50,50,52,56,56,58,60,62,66,67,68,69,70,72,75,76,78,80,82,party,very-high,4.9,M,Spring,Sweetheart,sleeevless,empire,null,chiffon,beading,null,1
964917582,0,0,0,23,23,26,29,37,40,46,54,61,70,75,79,83,90,93,98,101,106,109,113,Casual,Average,5,L,Summer,o-neck,sleevless,natural,cotton,null,null,null,1
965817793,256,264,278,296,300,317,323,354,354,376,393,417,437,451,NA,486,NA,NA,NA,551,NA,NA,592,Casual,low,4.8,free,Summer,o-neck,sleevless,natural,cotton,null,null,print,1
966005983,1005,1128,1326,1455,1507,1621,1637,1723,1746,1783,1796,1812,1845,1878,1892,1914,1924,1929,1941,1952,1955,1959,1963,Brief,Average,4.6,L,Spring,o-neck,full,natural,silk,chiffon,embroidary,print,1
966030991,0,0,0,10,10,13,13,15,16,17,17,18,19,20,20,21,NA,NA,NA,22,NA,NA,22,party,Average,0,M,Summer,o-neck,full,natural,cotton,null,null,patchwork,1
967191118,0,0,0,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,Sexy,Low,4.8,free,Spring,v-neck,sleevless,natural,null,null,null,striped,1
967999477,224,238,278,305,314,338,347,393,402,422,442,485,506,547,NA,598,NA,NA,NA,666,NA,NA,713,Sexy,Low,5,free,Spring,o-neck,full,natural,cotton,worsted,null,striped,0
968294356,652,668,699,716,721,736,737,758,761,769,774,785,794,803,NA,812,NA,NA,NA,829,NA,NA,840,Casual,Average,4.6,M,Spring,o-neck,sleevless,natural,null,chiffon,sashes,solid,1
970655043,0,0,0,62,70,82,87,98,104,119,128,145,164,193,NA,214,NA,NA,NA,278,NA,NA,322,bohemian,Low,4.4,L,Summer,bowneck,short,natural,cotton,null,null,dot,0
971387676,624,652,716,756,771,803,820,878,897,916,928,965,1009,1046,NA,1129,NA,NA,NA,1259,NA,NA,1337,Casual,Low,4.8,free,Spring,o-neck,sleevless,natural,cotton,null,null,print,0
973481686,515,540,548,548,549,549,549,549,549,549,549,550,550,550,NA,551,NA,NA,NA,555,NA,NA,555,vintage,Average,4.3,free,winter,o-neck,short,null,chiffonfabric,chiffon,null,print,0
974438263,0,0,0,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,cute,Low,0,free,Spring,v-neck,sleevless,natural,silk,worsted,lace,patchwork,1
974746803,133,168,179,191,195,206,208,221,221,223,232,239,245,252,NA,264,NA,NA,NA,306,NA,NA,326,Casual,Average,4.5,L,Spring,o-neck,short,natural,cotton,chiffon,null,patchwork,0
974775647,0,0,0,32,36,40,42,56,58,59,62,66,70,76,79,85,87,91,94,97,102,107,113,Casual,Low,5,M,Automn,o-neck,sleevless,empire,null,chiffon,null,print,1
975877364,0,0,0,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,work,Average,0,M,Summer,v-neck,sleevless,natural,cotton,worsted,null,solid,1
976975672,78,81,97,101,105,117,117,132,136,141,147,152,158,158,NA,159,NA,NA,NA,165,NA,NA,182,Novelty,Average,4.9,L,Automn,o-neck,short,natural,polyster,chiffon,null,print,1
976975672,78,81,97,101,105,117,117,132,136,141,147,152,158,158,NA,159,NA,NA,NA,165,NA,NA,182,Novelty,Average,4.9,M,Autumn,o-neck,short,natural,polyster,chiffon,none,print,0
976975672,0,0,0,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182,Novelty,Average,4.9,L,Automn,o-neck,short,natural,polyster,chiffon,null,print,1
976975672,0,0,0,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182,Novelty,Average,4.9,M,Autumn,o-neck,short,natural,polyster,chiffon,none,print,0
977173764,0,0,0,55,62,68,72,84,86,90,96,100,107,117,NA,126,NA,NA,NA,144,NA,NA,153,Casual,Average,4.2,M,winter,v-neck,full,empire,polyster,null,lace,patchwork,1
978773911,911,946,1035,1085,1105,1159,1185,1244,1288,1304,1347,1370,1402,1455,1488,1525,NA,NA,NA,1642,NA,NA,1709,Brief,Average,4.3,L,Spring,o-neck,sleevless,empire,null,null,bow,solid,1
980295760,224,235,269,285,299,318,323,356,356,356,359,361,362,373,NA,381,NA,NA,NA,383,NA,NA,392,Casual,Low,4.8,XL,Summer,o-neck,short,empire,mix,chiffon,sashes,geometric,0
981437831,28,38,51,55,55,61,66,74,76,79,85,96,114,119,NA,125,NA,NA,NA,155,NA,NA,175,Casual,Average,5,XL,Automn,o-neck,short,natural,chiffonfabric,chiffon,null,null,0
985292672,9,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,bohemian,Low,0,free,Summer,v-neck,sleevless,natural,nylon,chiffon,null,null,1
990559192,0,0,0,60,62,64,65,67,68,69,70,72,73,73,74,75,75,76,76,77,77,77,77,Brief,Average,4.7,M,winter,o-neck,halfsleeve,natural,acrylic,chiffon,null,striped,0
995644296,227,230,271,283,285,293,296,320,334,355,376,409,429,453,NA,483,NA,NA,NA,574,NA,NA,627,Sexy,Average,4.7,M,winter,v-neck,sleevless,natural,polyster,broadcloth,null,patchwork,0
995802744,248,287,323,347,355,373,378,401,408,441,441,442,430,437,NA,449,NA,NA,NA,467,NA,NA,480,Sexy,Average,4,S,Automn,v-neck,sleevless,null,rayon,chiffon,null,patchwork,1
995964089,7,11,15,17,18,19,19,22,24,26,27,29,32,33,33,34,34,34,34,34,35,36,37,bohemian,Average,5,M,Spring,slash-neck,sleevless,empire,null,chiffon,ruffles,solid,1
999081623,352,360,372,73,74,86,89,98,100,102,103,105,106,106,NA,106,NA,NA,NA,108,NA,NA,111,Casual,Average,4.9,M,Automn,v-neck,sleevless,null,polyster,null,null,null,1
1000425584,0,0,0,29,37,41,41,46,46,52,53,56,58,57,58,58,59,61,63,65,65,66,66,cute,Average,4.5,L,winter,v-neck,sleevless,natural,polyster,jersey,sashes,solid,1
1000493051,448,470,515,536,542,558,566,585,594,605,615,621,628,637,NA,638,NA,NA,NA,642,NA,NA,652,sexy,Low,4.6,L,Automn,o-neck,sleevless,natural,null,null,lace,solid,1
1001750851,0,0,0,14,15,16,17,17,17,17,18,21,23,23,23,23,23,23,24,24,24,24,24,Casual,Low,1,M,Spring,o-neck,halfsleeve,null,null,chiffon,null,null,0
1002440915,57,60,77,79,79,80,80,81,81,81,81,81,81,81,58,87,87,87,88,89,89,89,90,Casual,Medium,0,free,Spring,o-neck,sleevless,natural,cotton,broadcloth,sequined,solid,1
1004212992,986,1048,1224,1358,1401,1571,1612,1762,1852,1901,2041,2115,2217,2358,2452,2580,2621,2678,2792,2882,2923,2995,3071,Sexy,Average,4.7,M,Spring,o-neck,sleevless,natural,null,null,null,solid,1
1006032852,2114,2274,2491,2660,2727,2887,2930,3119,3204,3277,3321,3386,3479,3554,3624,3706,3746,3795,3832,3897,3923,3985,4048,Sexy,Low,4.6,M,Summer,o-neck,sleevless,empire,null,chiffon,ruffles,animal,1
1010356223,0,0,0,48,49,51,52,53,53,53,53,53,53,53,53,53,54,55,56,57,57,57,57,vintage,Average,4.8,M,Summer,v-neck,full,natural,rayon,poplin,null,null,1
1015249105,0,0,0,213,222,239,250,289,300,327,362,385,412,447,NA,501,NA,NA,NA,599,NA,NA,659,work,Average,4.9,M,Summer,sqare-collor,halfsleeve,empire,polyster,sattin,sashes,null,0
1016250560,0,0,0,147,165,183,195,250,259,292,299,412,428,481,NA,578,NA,NA,NA,865,NA,NA,1067,vintage,Average,0,M,Spring,o-neck,halfsleeve,empire,polyster,null,lace,animal,0
1017484769,0,0,0,10,11,16,16,19,21,23,26,30,35,36,40,43,44,47,51,53,54,56,59,Sexy,Low,0,free,Summer,v-neck,sleevless,dropped,null,null,null,null,1
1017678811,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,Casual,low,0,free,Automn,peterpan-collor,threequarter,empire,null,null,null,null,0
1018110870,195,210,240,259,268,282,292,325,234,346,354,361,374,392,402,420,431,442,452,462,477,495,516,Sexy,Low,5,M,Automn,o-neck,full,natural,null,chiffon,lace,print,1
1018130478,245,260,285,310,318,344,351,375,388,397,412,430,447,457,NA,483,NA,NA,NA,536,NA,NA,582,Casual,Low,4.7,L,Automn,o-neck,full,null,cotton,chiffon,lace,print,0
1019134411,349,397,459,513,535,582,601,670,694,724,764,775,813,879,NA,972,NA,NA,NA,1090,NA,NA,1184,Casual,Average,5,M,Automn,v-neck,short,natural,cotton,broadcloth,beading,solid,0
1019672746,0,0,0,361,370,378,380,384,386,396,399,402,409,411,NA,418,NA,NA,NA,435,NA,NA,443,vintage,Average,4.5,L,winter,o-neck,short,empire,null,null,sequined,patchwork,1
1019768234,185,220,281,309,332,373,392,472,479,542,547,562,673,703,NA,753,NA,NA,NA,956,NA,NA,1043,vintage,Average,4.8,L,Winter,o-neck,sleevless,natural,cotton,null,null,patchwork,0
1021185637,124,144,185,197,200,215,226,240,246,254,259,268,283,301,307,315,NA,NA,NA,338,NA,NA,349,vintage,Average,4.8,M,Winter,o-neck,sleevless,natural,cotton,null,null,patchwork,1
1021375534,363,370,396,411,416,427,434,455,455,455,457,461,463,468,NA,489,NA,NA,NA,507,NA,NA,528,cute,low,4.5,L,Summer,o-neck,sleevless,natural,cotton,chiffon,sashes,solid,1
1023830972,0,0,0,26,28,34,39,45,46,46,49,52,62,62,63,65,67,68,70,72,72,73,74,Casual,Average,0,S,Winter,slash-neck,halfsleeve,natural,nylon,broadcloth,null,null,0
1023850025,113,123,168,191,199,238,250,302,332,365,374,395,452,465,482,497,508,516,525,538,547,554,562,vintage,Low,4.8,S,Summer,o-neck,short,natural,null,chiffon,ruffles,print,0
1024325244,0,0,0,22,22,23,23,25,25,25,25,26,27,27,27,28,28,29,31,31,31,32,32,Casual,Average,5,free,winter,o-neck,sleevless,natural,polyster,broadcloth,lace,null,1
1024954013,247,257,278,285,289,298,298,298,298,299,301,302,305,308,NA,311,NA,NA,NA,317,NA,NA,330,Casual,Average,4.7,L,Summer,o-neck,sleevless,natural,silk,chiffon,beading,solid,0
1026634314,804,837,897,931,937,969,974,1004,1008,1019,1024,1045,1051,1060,1086,1103,NA,NA,NA,1177,NA,NA,1258,Casual,Average,4.4,L,Automn,o-neck,sleevless,natural,linen,chiffon,ruffles,animal,0
1027818824,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Casual,Medium,0,M,Spring,v-neck,threequarter,natural,silk,chiffon,ruffles,solid,1
1028061165,0,0,0,70,71,76,80,83,85,87,93,97,102,106,NA,113,NA,NA,NA,121,NA,NA,121,Casual,Average,4.5,M,Winter,o-neck,sleevless,natural,polyster,chiffon,ruched,striped,0
1031230798,0,0,0,134,143,152,153,165,168,174,175,186,190,197,NA,205,NA,NA,NA,229,NA,NA,243,bohemian,Average,4.8,L,Winter,o-neck,sleevless,natural,polyster,chiffon,null,solid,0
1031230798,0,0,0,134,143,152,153,165,168,174,175,186,190,197,NA,205,NA,NA,NA,229,NA,NA,243,bohemian,Average,4.7,L,Automn,o-neck,sleevless,natural,null,chiffon,null,solid,0
1031230798,88,107,129,139,143,152,153,165,170,174,178,184,190,197,NA,205,NA,NA,NA,229,NA,NA,243,bohemian,Average,4.8,L,Winter,o-neck,sleevless,natural,polyster,chiffon,null,solid,0
1031230798,88,107,129,139,143,152,153,165,170,174,178,184,190,197,NA,205,NA,NA,NA,229,NA,NA,243,bohemian,Average,4.7,L,Automn,o-neck,sleevless,natural,null,chiffon,null,solid,0
1032982013,0,0,0,33,39,48,53,58,67,72,78,108,127,136,NA,156,NA,NA,NA,219,NA,NA,258,Casual,Average,5,L,Winter,o-neck,thressqatar,natural,polyster,null,applique,solid,0
1032990258,65,77,90,98,102,117,122,134,140,146,157,171,184,193,202,216,NA,NA,NA,244,NA,NA,267,party,Average,5,M,Spring,o-neck,halfsleeve,natural,null,null,null,null,1
1032990258,65,77,90,98,102,117,122,134,140,146,157,171,184,193,202,216,NA,NA,NA,244,NA,NA,267,Casual,Average,4.3,M,Spring,o-neck,halfsleeve,null,null,null,null,null,1
1032990258,0,0,0,96,102,117,122,134,138,146,153,172,184,193,NA,216,NA,NA,NA,244,NA,NA,267,party,Average,5,M,Spring,o-neck,halfsleeve,natural,null,null,null,null,1
1032990258,0,0,0,96,102,117,122,134,138,146,153,172,184,193,NA,216,NA,NA,NA,244,NA,NA,267,Casual,Average,4.3,M,Spring,o-neck,halfsleeve,null,null,null,null,null,1
1033144189,0,0,0,44,49,55,58,61,66,69,70,72,74,74,75,76,79,81,85,91,95,99,104,cute,Average,4.7,M,Spring,o-neck,full,natural,rayon,chiffon,beading,solid,1
1033843327,2,3,5,5,6,7,7,8,8,9,9,10,12,12,12,13,14,16,17,19,20,21,22,Casual,Average,0,free,Spring,o-neck,short,natural,cotton,null,hollowout,plaid,0
1036333255,104,115,139,159,166,193,201,218,225,243,256,268,283,307,NA,336,NA,NA,NA,386,NA,NA,419,Casual,low,4.9,L,Summer,boat-neck,short,null,null,chiffon,null,patchwork,1
1036456647,7,13,18,19,20,21,22,25,26,27,27,28,29,30,31,32,34,38,42,49,52,56,58,Sexy,Average,5,M,Summer,v-neck,sleevless,empire,cotton,null,sequined,solid,1
1039384371,0,0,0,50,53,61,62,67,68,70,73,76,80,83,88,90,93,96,99,102,104,106,107,Casual,Average,4.8,free,Summer,o-neck,sleevless,natural,cotton,chiffon,sashes,solid,0
